Dni_od_zakupu,Marka,Ocena
14,Electrolux,2.5
10,Electrolux,0.5
10,Electrolux,1.5
6,Electrolux,2.0
8,Electrolux,3.0
6,Electrolux,2.0
6,Electrolux,3.5
7,Electrolux,1.0
6,Electrolux,4.0
7,Electrolux,2.0
10,Electrolux,3.0
8,Electrolux,2.5
6,Electrolux,2.0
6,Electrolux,1.0
7,Electrolux,2.5
10,Electrolux,1.5
9,Electrolux,4.0
6,Electrolux,1.5
7,Electrolux,3.5
3,Electrolux,3.0
8,Electrolux,2.5
5,Electrolux,2.5
6,Electrolux,2.0
8,Electrolux,1.0
5,Electrolux,3.0
6,Electrolux,3.5
9,Electrolux,2.5
8,Electrolux,2.5
11,Electrolux,1.5
6,Electrolux,1.0
7,Electrolux,2.5
12,Electrolux,1.5
6,Electrolux,2.5
5,Electrolux,2.0
7,Electrolux,1.5
6,Electrolux,3.5
8,Electrolux,2.5
9,Electrolux,3.0
8,Electrolux,1.5
2,Electrolux,2.5
9,Electrolux,1.5
5,Electrolux,3.5
4,Electrolux,2.5
9,Electrolux,3.5
1,Electrolux,1.0
4,Electrolux,2.0
9,Electrolux,3.0
